id,dt,accel_x,accel_y,accel_z,accel_angle_x,accel_angle_y,accel_angle_z,angle_x,angle_y,angle_z
297,0.027999999,4.42,-1.21,0.3,-14.0,-4.7,0.0,-13.0,-3.31,-5.64
298,0.027999999,4.18,-1.42,0.61,-14.73,-3.31,0.0,-12.89,-1.14,-5.17
299,0.027,3.89,-1.25,0.32,-14.26,-1.85,0.0,-12.91,0.83,-4.74
300,0.027,3.25,-0.94,-0.15,-13.2,1.69,0.0,-12.06,3.01,-4.46
301,0.027,3.27,-1.06,0.81,-12.68,1.41,0.0,-11.77,5.24,-4.05
302,0.027,2.85,-0.81,1.22,-10.99,3.51,0.0,-11.32,7.34,-3.61
303,0.027999999,2.47,-0.93,0.58,-12.18,5.7,0.0,-11.25,9.42,-3.2
304,0.025999999,1.72,-0.93,0.46,-12.24,9.7,0.0,-11.02,11.38,-2.84
305,0.027,1.52,-0.92,0.29,-12.3,10.89,0.0,-11.33,13.63,-2.54
306,0.027999999,0.97,-1.11,-0.07,-13.59,14.12,0.0,-12.27,16.15,-1.97
307,0.025999999,0.61,-0.78,0.13,-11.51,15.83,0.0,-13.25,18.46,-1.48
308,0.027999999,0.61,-1.31,0.76,-13.5,14.84,0.0,-15.14,20.59,-0.76
309,0.027,0.01,-1.38,-0.82,-15.64,20.31,0.0,-16.31,22.53,0.0
310,0.025999999,-0.44,-1.1,-1.32,-14.52,23.86,0.0,-16.28,24.4,0.49
311,0.027999999,-0.54,-1.01,-1.29,-13.93,24.35,0.0,-15.81,26.42,1.2
312,0.025999999,-1.02,-1.3,-1.47,-15.46,27.07,0.0,-15.48,28.48,1.95
313,0.027999999,-1.6,-1.84,-0.13,-16.08,26.38,0.0,-15.33,30.48,2.34
314,0.027999999,-2.08,-1.64,-1.6,-16.58,32.27,0.0,-15.29,32.7,2.48
315,0.025999999,-1.77,-0.85,-1.51,-12.51,31.22,0.0,-15.3,34.78,2.6
316,0.027999999,-1.87,-0.49,-0.89,-9.97,30.27,0.0,-14.85,36.44,3.03
317,0.027999999,-2.55,-1.63,-0.6,-14.98,31.75,0.0,-15.15,37.86,3.62
318,0.025999999,-3.38,-1.65,-2.47,-16.44,40.52,0.0,-15.4,39.33,3.96
319,0.027999999,-3.14,-0.75,-2.59,-12.0,40.98,0.0,-15.38,41.2,4.25
320,0.027999999,-2.84,-0.42,-2.04,-9.94,38.07,0.0,-14.92,42.55,4.49
321,0.025999999,-3.43,-0.83,-2.86,-12.42,43.09,0.0,-14.45,43.73,4.87
322,0.027999999,-3.38,-1.19,-2.61,-14.18,41.59,0.0,-14.16,44.99,5.29
323,0.025999999,-3.6,-0.64,-3.2,-11.51,45.28,0.0,-13.83,46.28,5.53
324,0.027999999,-3.26,-0.52,-2.47,-10.57,41.27,0.0,-13.52,47.39,5.88
325,0.027999999,-3.7,-1.23,-2.54,-14.02,42.55,0.0,-13.61,48.21,6.34
326,0.025999999,-4.01,-0.77,-3.49,-12.12,47.85,0.0,-13.75,49.13,6.56
327,0.027999999,-3.94,-0.3,-3.43,-9.52,47.88,0.0,-13.46,50.14,6.66
328,0.027,-3.97,-0.42,-2.98,-9.88,46.09,0.0,-12.97,50.63,6.89
329,0.027,-3.96,-0.38,-3.3,-9.88,47.33,0.0,-12.68,51.01,7.28
330,0.027,-4.72,-0.93,-4.33,-12.91,53.56,0.0,-12.62,51.72,7.58
331,0.027999999,-3.99,-0.35,-3.45,-9.78,48.09,0.0,-12.72,52.48,7.76
332,0.025999999,-4.05,-0.16,-3.73,-8.8,49.66,0.0,-12.22,52.7,7.84
333,0.027999999,-4.25,-0.43,-4.35,-10.6,52.8,0.0,-11.82,53.16,8.02
334,0.025999999,-4.27,-0.86,-3.53,-12.37,48.84,0.0,-11.93,53.38,8.2
335,0.027999999,-4.37,-0.46,-4.16,-10.56,52.33,0.0,-12.15,53.71,8.31
336,0.027999999,-4.04,-0.19,-3.72,-8.99,49.59,0.0,-12.14,53.7,8.3
337,0.025999999,-4.27,-0.45,-3.62,-10.2,49.72,0.0,-11.85,53.22,8.18
338,0.027999999,-4.21,-0.18,-3.89,-8.89,50.93,0.0,-11.74,52.59,8.16
339,0.027,-4.37,-0.54,-3.64,-10.66,50.05,0.0,-11.69,51.7,8.11
340,0.027,-4.0,-0.55,-3.68,-11.01,48.88,0.0,-11.92,50.57,8.15
341,0.027,-4.12,-0.24,-3.55,-9.14,49.12,0.0,-12.23,49.59,7.87
342,0.027999999,-4.13,-0.48,-3.98,-10.73,50.66,0.0,-12.35,48.68,7.48
343,0.025999999,-3.91,-1.0,-3.44,-13.41,46.96,0.0,-12.67,47.79,7.01
344,0.027999999,-3.77,-0.66,-2.62,-11.07,43.72,0.0,-12.45,46.28,6.86
345,0.027999999,-3.48,-0.36,-2.73,-9.7,43.24,0.0,-12.44,44.82,6.76
346,0.025999999,-2.74,-0.4,-1.66,-9.62,36.44,0.0,-12.28,42.87,6.42
347,0.027999999,-2.98,-0.66,-1.54,-10.74,36.92,0.0,-11.48,39.82,5.56
348,0.025999999,-3.42,-0.34,-2.81,-9.66,43.35,0.0,-10.65,37.43,5.24
349,0.027999999,-3.07,-0.85,-2.39,-12.41,39.87,0.0,-9.55,34.94,5.15
350,0.027,-2.55,-0.59,-2.12,-11.11,36.97,0.0,-9.53,33.11,5.31
351,0.025999999,-2.0,-0.87,-1.21,-12.18,31.45,0.0,-9.53,31.23,5.16
352,0.027999999,-2.08,-0.98,-0.96,-12.43,31.08,0.0,-9.57,29.04,4.46
353,0.027,-1.96,-0.88,-0.95,-11.99,30.59,0.0,-9.76,26.97,3.58
354,0.027,-1.25,-0.4,-0.89,-9.74,27.34,0.0,-8.73,24.69,2.93
355,0.027,-0.57,-0.08,-0.63,-8.09,23.51,0.0,-7.99,22.35,2.35
356,0.025999999,-0.26,-0.45,-0.2,-9.79,20.95,0.0,-7.05,19.89,1.99
357,0.027,-0.15,-0.18,-0.45,-8.63,20.95,0.0,-6.36,17.44,1.43
358,0.027,-0.51,-0.92,0.2,-11.79,21.22,0.0,-6.32,15.32,0.95
359,0.025999999,0.63,-0.15,-0.1,-8.38,16.26,0.0,-5.26,13.49,0.68
360,0.025999999,1.57,0.59,0.41,-4.19,10.72,0.0,-5.06,11.71,0.54
361,0.025999999,1.11,0.24,0.47,-6.02,13.02,0.0,-5.32,10.04,0.52
362,0.025,1.7,-0.09,1.1,-7.39,9.38,0.0,-5.29,8.25,0.42
363,0.025999999,1.55,-0.67,1.27,-10.09,9.92,0.0,-5.13,6.24,0.22
364,0.025,1.67,-0.17,0.9,-7.9,9.69,0.0,-5.37,4.74,0.08
365,0.025999999,2.72,-0.02,1.01,-7.17,4.27,0.0,-5.51,3.36,0.02
366,0.025999999,2.47,-0.34,0.55,-9.14,5.76,0.0,-5.79,2.08,-0.35
367,0.025999999,3.12,-0.28,0.9,-8.59,2.24,0.0,-5.59,0.52,-0.88
368,0.025999999,2.98,-0.01,0.28,-7.61,3.12,0.0,-4.99,-0.77,-1.47
369,0.025999999,3.14,0.16,-0.05,-6.9,2.33,0.0,-4.78,-1.37,-1.74
370,0.027,3.57,0.53,0.18,-4.72,-0.15,0.0,-4.52,-1.63,-1.91
371,0.027,3.88,0.38,0.57,-5.33,-1.81,0.0,-4.25,-1.68,-1.9
372,0.025999999,3.65,0.24,0.76,-5.97,-0.56,0.0,-4.04,-1.65,-1.9
373,0.027,3.52,0.12,0.71,-6.65,0.13,0.0,-3.95,-1.55,-1.83
374,0.027,3.85,0.25,1.34,-5.62,-1.53,0.0,-3.73,-1.48,-1.81
375,0.025,3.53,0.14,1.13,-6.29,0.06,0.0,-3.88,-1.35,-1.71
376,0.027,3.66,0.36,1.09,-5.21,-0.59,0.0,-3.82,-1.25,-1.69
377,0.025999999,3.5,0.19,0.74,-6.26,0.23,0.0,-3.6,-1.15,-1.51
378,0.027,3.49,0.34,0.64,-5.5,0.28,0.0,-3.6,-0.98,-1.46
379,0.025999999,3.5,0.44,0.6,-5.0,0.27,0.0,-3.73,-0.71,-1.41
380,0.025999999,3.36,0.25,0.67,-6.0,1.01,0.0,-3.66,-0.3,-1.45
381,0.027,3.51,0.38,0.7,-5.28,0.19,0.0,-3.62,0.19,-1.58
382,0.025,3.48,0.61,0.47,-4.15,0.38,0.0,-3.82,0.74,-1.56
383,0.025999999,3.54,0.59,0.66,-4.18,0.05,0.0,-4.2,1.33,-1.48
384,0.027,3.5,0.6,0.59,-4.14,0.26,0.0,-4.61,2.01,-1.26
385,0.025,3.24,0.37,0.6,-5.41,1.67,0.0,-4.73,2.6,-0.94
386,0.025999999,3.05,0.52,0.26,-4.75,2.78,0.0,-4.99,3.34,-0.57
387,0.025999999,2.55,-0.03,0.2,-7.79,5.51,0.0,-5.48,4.37,-0.21
388,0.025999999,2.21,-0.05,-0.15,-8.14,7.67,0.0,-6.0,5.76,0.17
389,0.025999999,1.79,-0.3,0.03,-9.31,9.79,0.0,-6.58,7.6,0.46
390,0.025,1.84,-0.42,0.37,-9.66,9.21,0.0,-7.53,9.38,0.78
391,0.025999999,1.95,1.3,0.3,-0.38,8.83,0.0,-7.75,10.96,1.08
392,0.025,1.79,0.71,1.12,-3.35,8.97,0.0,-7.73,11.98,1.19
393,0.025999999,1.26,-0.14,1.03,-7.64,11.62,0.0,-8.02,12.77,1.23
394,0.027,0.91,-0.68,0.4,-10.79,13.98,0.0,-8.3,13.56,1.19
395,0.025999999,0.75,-0.73,0.73,-10.7,14.38,0.0,-8.73,14.42,1.18
396,0.025999999,0.9,-0.55,0.35,-10.18,14.12,0.0,-9.15,15.38,1.08
397,0.027,0.91,-0.21,0.47,-8.33,13.97,0.0,-9.46,16.26,1.09
398,0.025,0.56,-0.37,0.09,-9.39,16.27,0.0,-9.85,17.03,1.15
399,0.027,0.54,-0.33,0.26,-9.02,16.13,0.0,-10.09,17.87,1.22
400,0.025,0.49,-0.43,2.59,-7.92,13.53,0.0,-7.73,18.26,0.82
401,0.027,0.13,0.04,0.83,-6.69,17.41,0.0,-6.07,18.36,0.31
402,0.025999999,-0.06,0.15,0.61,-6.23,18.66,0.0,-5.52,18.86,0.03
403,0.025,2.87,-0.37,-0.65,-10.53,4.06,0.0,-4.65,18.88,-0.53
404,0.027,-0.37,-0.06,0.56,-7.24,20.21,0.0,-1.52,19.96,-0.03
405,0.025999999,-1.02,-0.83,-0.66,-11.92,25.47,0.0,-1.96,20.13,0.59
406,0.027,0.78,0.71,0.37,-3.51,14.91,0.0,-1.31,18.91,-0.09
407,0.025999999,-0.11,0.71,2.24,-2.93,16.61,0.0,-1.54,18.66,-0.57
408,0.025999999,-0.36,0.99,-0.45,-2.1,22.27,0.0,-1.84,18.92,-0.63
409,0.025999999,0.3,0.37,0.76,-5.09,16.75,0.0,-2.02,19.16,-0.23
410,0.027,-0.53,0.28,-0.43,-5.98,22.95,0.0,-2.29,19.94,0.1
411,0.025,-0.66,0.31,0.28,-5.44,22.15,0.0,-3.29,20.76,0.54
412,0.025999999,0.04,0.06,-0.43,-7.3,19.96,0.0,-4.62,21.39,0.76
413,0.025999999,-0.33,0.1,-0.44,-7.04,21.9,0.0,-4.35,20.96,0.79
414,0.025999999,-0.91,-0.08,-0.21,-7.69,24.27,0.0,-5.32,21.06,0.92
415,0.027,-0.5,0.07,-0.2,-6.98,22.28,0.0,-5.33,21.0,0.9
416,0.025,-0.35,0.13,-0.21,-6.69,21.55,0.0,-5.56,21.08,1.02
417,0.025999999,-0.38,0.05,-0.12,-7.08,21.55,0.0,-5.52,21.1,1.05
418,0.025999999,-0.4,0.1,-0.08,-6.75,21.55,0.0,-5.8,21.12,1.05
419,0.025999999,-0.42,0.07,-0.27,-7.06,22.02,0.0,-5.84,21.15,1.06
420,0.027,-0.35,0.12,-0.2,-6.77,21.57,0.0,-5.92,21.19,1.09
421,0.025,-0.39,0.14,-0.19,-6.61,21.71,0.0,-5.98,21.21,1.1
422,0.025999999,-0.38,0.1,-0.17,-6.84,21.61,0.0,-6.08,21.24,1.11
423,0.025999999,-0.41,0.03,-0.23,-7.23,21.87,0.0,-6.13,21.28,1.13
424,0.025999999,-0.43,0.06,-0.1,-7.0,21.75,0.0,-6.2,21.3,1.14
425,0.025999999,-0.44,0.08,-0.16,-6.9,21.91,0.0,-6.25,21.33,1.15
426,0.025999999,-0.4,0.04,-0.21,-7.16,21.78,0.0,-6.31,21.36,1.16
427,0.025999999,-0.48,0.03,-0.16,-7.2,22.09,0.0,-6.36,21.39,1.17
428,0.025999999,-0.35,0.06,-0.21,-7.08,21.56,0.0,-6.41,21.4,1.18
429,0.025999999,-0.4,0.1,-0.22,-6.85,21.84,0.0,-6.44,21.42,1.18
430,0.025999999,-0.37,0.06,-0.24,-7.1,21.69,0.0,-6.48,21.43,1.19
431,0.025999999,-0.39,0.04,-0.18,-7.16,21.69,0.0,-6.52,21.44,1.2
432,0.025999999,-0.47,0.06,-0.23,-7.08,22.16,0.0,-6.56,21.48,1.21
433,0.027,-0.45,0.04,-0.14,-7.14,21.89,0.0,-6.6,21.49,1.22
434,0.025,-0.43,0.1,-0.14,-6.82,21.82,0.0,-6.62,21.51,1.23
435,0.025999999,-0.48,0.09,-0.17,-6.85,22.11,0.0,-6.64,21.54,1.24
436,0.025999999,-0.46,-0.03,-0.21,-7.55,22.07,0.0,-6.7,21.56,1.25
437,0.025999999,-0.37,0.03,-0.15,-7.2,21.51,0.0,-6.73,21.57,1.26
438,0.027,-0.47,0.0,-0.1,-7.28,21.91,0.0,-6.76,21.58,1.26
439,0.025,-0.43,0.03,-0.21,-7.24,21.91,0.0,-6.79,21.59,1.27
440,0.027,-0.43,-0.02,-0.19,-7.49,21.9,0.0,-6.83,21.61,1.27
441,0.025,-0.37,0.07,-0.14,-6.98,21.51,0.0,-6.84,21.61,1.27
442,0.027,-0.4,0.0,-0.28,-7.41,21.94,0.0,-6.87,21.62,1.28
443,0.025999999,-0.44,0.03,-0.13,-7.17,21.84,0.0,-6.88,21.63,1.28
444,0.025,-0.41,0.08,-0.16,-6.95,21.75,0.0,-6.89,21.63,1.29
445,0.027,-0.43,0.04,-0.18,-7.17,21.9,0.0,-6.9,21.64,1.3
446,0.025,-0.42,-0.03,-0.19,-7.56,21.81,0.0,-6.93,21.65,1.31
447,0.027,-0.44,0.08,-0.23,-6.99,22.03,0.0,-6.95,21.66,1.32
448,0.025999999,-0.41,0.03,-0.17,-7.2,21.77,0.0,-6.96,21.67,1.31
449,0.025999999,-0.44,0.03,-0.31,-7.3,22.2,0.0,-6.98,21.7,1.32
450,0.025999999,-0.45,0.05,-0.1,-7.06,21.81,0.0,-7.0,21.7,1.33
451,0.025,-0.39,0.1,-0.14,-6.79,21.64,0.0,-7.0,21.7,1.33
452,0.027,-0.47,0.03,-0.19,-7.21,22.1,0.0,-7.04,21.72,1.34
453,0.025999999,-0.49,0.06,-0.14,-7.02,22.1,0.0,-7.05,21.73,1.34
454,0.025999999,-0.41,0.04,-0.16,-7.13,21.75,0.0,-7.07,21.73,1.34
455,0.025999999,-0.45,-0.01,-0.23,-7.43,22.1,0.0,-7.09,21.74,1.34
456,0.027,-0.43,0.05,-0.24,-7.13,22.03,0.0,-7.1,21.76,1.35
457,0.025,-0.43,0.06,-0.25,-7.07,22.05,0.0,-7.11,21.78,1.36
458,0.025999999,-0.4,0.08,-0.19,-6.94,21.79,0.0,-7.1,21.78,1.37
459,0.025999999,-0.49,0.06,-0.25,-7.09,22.36,0.0,-7.11,21.79,1.36
460,0.025999999,-0.43,0.1,-0.21,-6.87,21.93,0.0,-7.09,21.8,1.37
461,0.027,-0.48,0.04,-0.17,-7.16,22.09,0.0,-7.11,21.82,1.38
462,0.025,-0.5,0.02,-0.25,-7.29,22.36,0.0,-7.13,21.84,1.39
463,0.025999999,-0.42,0.07,-0.04,-6.89,21.56,0.0,-7.13,21.82,1.38
464,0.025999999,-0.46,0.04,-0.29,-7.24,22.26,0.0,-7.13,21.84,1.39
465,0.025999999,-0.37,0.02,-0.05,-7.18,21.35,0.0,-7.15,21.82,1.4
466,0.027,-0.43,0.04,-0.21,-7.18,21.94,0.0,-7.16,21.83,1.4
467,0.025,-0.41,0.06,-0.25,-7.1,21.95,0.0,-7.16,21.83,1.41
468,0.025999999,-0.5,0.03,-0.22,-7.2,22.32,0.0,-7.16,21.85,1.41
469,0.025999999,-0.38,0.05,-0.17,-7.1,21.63,0.0,-7.16,21.85,1.41
470,0.025999999,-0.46,0.01,-0.25,-7.35,22.14,0.0,-7.17,21.86,1.42
471,0.025999999,-0.47,0.06,-0.14,-6.99,22.01,0.0,-7.16,21.87,1.42
472,0.025999999,-0.45,0.04,-0.27,-7.19,22.19,0.0,-7.16,21.88,1.42
473,0.025999999,-0.47,0.11,-0.25,-6.81,22.24,0.0,-7.16,21.9,1.44
474,0.027,-0.46,0.05,-0.27,-7.15,22.2,0.0,-7.16,21.91,1.45
475,0.025,-0.43,0.03,-0.23,-7.22,22.0,0.0,-7.16,21.92,1.45
476,0.025999999,-0.49,0.03,-0.19,-7.2,22.2,0.0,-7.17,21.92,1.45
477,0.025999999,-0.49,0.02,-0.28,-7.3,22.4,0.0,-7.18,21.94,1.46
478,0.025999999,-0.43,0.07,-0.12,-6.97,21.77,0.0,-7.17,21.94,1.46
479,0.027,-0.45,0.02,-0.13,-7.22,21.88,0.0,-7.22,21.94,1.48
480,0.025,-0.4,0.03,-0.19,-7.21,21.77,0.0,-7.21,21.93,1.48
481,0.025999999,-0.43,0.07,-0.27,-7.07,22.05,0.0,-7.21,21.93,1.47
482,0.025999999,-0.52,0.06,-0.17,-7.01,22.34,0.0,-7.21,21.94,1.48
483,0.025999999,-0.46,0.05,-0.22,-7.09,22.09,0.0,-7.22,21.96,1.49
484,0.027,-0.44,0.04,-0.16,-7.12,21.89,0.0,-7.22,21.95,1.49
485,0.025,-0.5,-0.0,-0.14,-7.34,22.13,0.0,-7.23,21.95,1.49
486,0.027,-0.46,0.08,-0.21,-6.94,22.08,0.0,-7.19,21.95,1.49
487,0.025,-0.45,0.05,-0.13,-7.06,21.91,0.0,-7.21,21.96,1.5
488,0.025999999,-0.43,0.05,-0.19,-7.08,21.91,0.0,-7.19,21.96,1.49
489,0.027,-0.36,0.03,-0.18,-7.23,21.52,0.0,-7.2,21.95,1.49
490,0.025,-0.45,0.05,-0.25,-7.15,22.12,0.0,-7.2,21.96,1.5
491,0.027,-0.47,0.02,-0.17,-7.23,22.07,0.0,-7.2,21.96,1.5
492,0.025999999,-0.46,0.02,-0.21,-7.29,22.07,0.0,-7.21,21.96,1.5
493,0.025,-0.46,0.05,-0.14,-7.04,21.98,0.0,-7.2,21.96,1.51
494,0.027,-0.43,0.04,-0.24,-7.16,22.03,0.0,-7.21,21.96,1.51
495,0.025,-0.46,0.06,-0.2,-7.06,22.09,0.0,-7.2,21.97,1.5
496,0.025999999,-0.42,0.03,-0.23,-7.26,21.94,0.0,-7.2,21.97,1.5
497,0.027,-0.49,0.11,-0.18,-6.77,22.22,0.0,-7.19,21.98,1.5
498,0.025,-0.45,0.05,-0.21,-7.12,22.05,0.0,-7.18,21.99,1.5
499,0.027,-0.46,0.02,-0.13,-7.22,21.91,0.0,-7.18,21.98,1.5
500,0.025,-0.4,0.0,-0.13,-7.33,21.62,0.0,-7.19,21.97,1.51
501,0.025999999,-0.47,0.05,-0.19,-7.09,22.11,0.0,-7.18,21.98,1.51
502,0.027,-0.5,0.03,-0.22,-7.2,22.33,0.0,-7.18,21.99,1.52
503,0.025,-0.44,0.06,-0.11,-7.02,21.82,0.0,-7.18,21.98,1.52
504,0.027,-0.39,0.11,-0.18,-6.76,21.7,0.0,-7.16,21.98,1.52
505,0.025,-0.43,0.02,-0.17,-7.25,21.87,0.0,-7.17,21.97,1.53
506,0.025999999,-0.45,0.06,-0.09,-6.97,21.8,0.0,-7.18,21.96,1.53
507,0.027,-0.37,0.07,-0.21,-7.02,21.68,0.0,-7.16,21.95,1.53
508,0.025,-0.43,0.06,-0.25,-7.07,22.03,0.0,-7.18,21.96,1.54
509,0.027,-0.47,0.05,-0.19,-7.11,22.08,0.0,-7.16,21.96,1.54
510,0.025,-0.43,0.09,-0.27,-6.95,22.1,0.0,-7.16,21.97,1.53
511,0.025999999,-0.4,0.03,-0.15,-7.19,21.7,0.0,-7.15,21.96,1.54
512,0.027,-0.49,-0.01,-0.16,-7.37,22.15,0.0,-7.15,21.98,1.55
513,0.025,-0.42,-0.02,-0.25,-7.51,21.97,0.0,-7.17,21.98,1.55
514,0.027,-0.47,-0.01,-0.1,-7.37,21.88,0.0,-7.18,21.97,1.56
515,0.027,-0.38,0.03,-0.29,-7.31,21.83,0.0,-7.18,21.96,1.55
516,0.025,-0.43,0.03,-0.21,-7.21,21.94,0.0,-7.18,21.96,1.55
517,0.025999999,-0.4,0.06,-0.24,-7.08,21.87,0.0,-7.2,21.96,1.55
518,0.025999999,-0.48,0.11,-0.17,-6.76,22.12,0.0,-7.15,21.97,1.55
519,0.025999999,-0.5,0.07,-0.3,-7.07,22.51,0.0,-7.16,21.99,1.54
520,0.027,-0.51,0.09,-0.2,-6.89,22.33,0.0,-7.15,22.0,1.55
521,0.025,-0.46,0.02,-0.23,-7.28,22.11,0.0,-7.16,22.01,1.55
522,0.025999999,-0.47,0.04,-0.18,-7.14,22.09,0.0,-7.17,22.01,1.55
523,0.025999999,-0.42,0.04,-0.21,-7.16,21.88,0.0,-7.17,22.0,1.56
524,0.025999999,-0.43,0.08,-0.2,-6.93,21.97,0.0,-7.16,22.0,1.56
525,0.027,-0.4,0.02,-0.17,-7.24,21.73,0.0,-7.17,21.99,1.56
526,0.025,-0.48,0.05,-0.14,-7.08,22.03,0.0,-7.15,21.99,1.56
527,0.025999999,-0.46,0.08,-0.21,-6.97,22.1,0.0,-7.16,22.0,1.56
528,0.025999999,-0.47,0.01,-0.17,-7.3,22.03,0.0,-7.16,22.0,1.56
529,0.025999999,-0.44,-0.01,-0.22,-7.47,22.0,0.0,-7.19,22.0,1.57
530,0.027,-0.38,0.1,-0.29,-6.91,21.85,0.0,-7.16,21.99,1.56
531,0.025,-0.52,0.02,-0.16,-7.23,22.3,0.0,-7.16,22.0,1.56
532,0.027,-0.43,0.02,-0.24,-7.3,21.97,0.0,-7.16,22.01,1.57
533,0.025999999,-0.45,0.08,-0.17,-6.91,21.99,0.0,-7.16,22.0,1.59
534,0.025,-0.49,0.03,-0.22,-7.24,22.26,0.0,-7.16,22.01,1.59
535,0.027,-0.43,-0.03,-0.15,-7.52,21.82,0.0,-7.21,21.99,1.6
536,0.025,-0.41,0.04,-0.22,-7.18,21.88,0.0,-7.19,21.97,1.6
537,0.027,-0.42,0.06,-0.22,-7.06,21.92,0.0,-7.24,21.97,1.61
538,0.025999999,-0.42,0.02,-0.16,-7.27,21.78,0.0,-7.23,21.96,1.62
539,0.025999999,-0.48,0.08,-0.23,-6.96,22.25,0.0,-7.22,21.97,1.62
540,0.025999999,-0.41,0.07,-0.24,-7.02,21.9,0.0,-7.25,21.97,1.63
541,0.025,-0.44,0.04,-0.1,-7.12,21.76,0.0,-7.23,21.95,1.63
542,0.027,-0.45,0.04,-0.14,-7.11,21.91,0.0,-7.25,21.96,1.64
543,0.025999999,-0.45,0.04,-0.18,-7.17,22.0,0.0,-7.25,21.95,1.64
544,0.025999999,-0.45,0.03,-0.15,-7.17,21.95,0.0,-7.25,21.96,1.64
545,0.025999999,-0.46,0.11,-0.27,-6.83,22.22,0.0,-7.24,21.97,1.65
546,0.025,-0.46,0.02,-0.22,-7.27,22.11,0.0,-7.3,21.99,1.69
547,0.027,-0.41,0.06,-0.14,-7.0,21.69,0.0,-7.29,21.97,1.69
548,0.025999999,-0.46,0.05,-0.21,-7.12,22.07,0.0,-7.32,21.96,1.69
549,0.025,-0.53,0.05,-0.17,-7.08,22.36,0.0,-7.31,21.97,1.68
550,0.027,-0.44,0.05,-0.25,-7.15,22.07,0.0,-7.33,21.98,1.7
551,0.025,-0.44,0.02,-0.22,-7.28,22.0,0.0,-7.35,21.98,1.7
552,0.027,-0.47,-0.0,-0.22,-7.38,22.14,0.0,-7.34,21.97,1.7
553,0.025999999,-0.4,0.05,-0.19,-7.11,21.76,0.0,-7.35,21.97,1.72
554,0.025999999,-0.42,0.05,-0.21,-7.11,21.88,0.0,-7.34,21.97,1.72
555,0.025999999,-0.52,0.02,-0.13,-7.21,22.24,0.0,-7.34,21.98,1.73
556,0.025999999,-0.39,-0.0,-0.13,-7.34,21.59,0.0,-7.34,21.96,1.72
557,0.025999999,-0.43,0.1,-0.14,-6.83,21.82,0.0,-7.31,21.96,1.72
558,0.025999999,-0.49,0.03,-0.22,-7.2,22.25,0.0,-7.31,21.97,1.72
559,0.025999999,-0.4,0.03,-0.19,-7.24,21.75,0.0,-7.29,21.97,1.72
560,0.025999999,-0.41,0.03,-0.15,-7.21,21.74,0.0,-7.29,21.96,1.72
561,0.027,-0.43,0.08,-0.15,-6.9,21.86,0.0,-7.29,21.95,1.73
562,0.025,-0.46,0.02,-0.03,-7.18,21.73,0.0,-7.27,21.94,1.73
563,0.025999999,-0.41,0.03,-0.23,-7.24,21.86,0.0,-7.3,21.94,1.74
564,0.025999999,-0.48,0.07,-0.15,-6.98,22.09,0.0,-7.27,21.94,1.73
565,0.025999999,-0.43,-0.0,-0.22,-7.41,21.94,0.0,-7.31,21.95,1.73
566,0.027,-0.44,0.07,-0.21,-7.0,21.99,0.0,-7.29,21.95,1.74
567,0.025,-0.37,0.11,-0.12,-6.77,21.5,0.0,-7.28,21.93,1.75
568,0.027,-0.48,0.04,-0.22,-7.15,22.18,0.0,-7.27,21.95,1.75
569,0.025,-0.46,0.04,-0.19,-7.16,22.07,0.0,-7.27,21.95,1.75
570,0.025999999,-0.44,0.06,-0.13,-7.01,21.82,0.0,-7.25,21.95,1.75
571,0.027,-0.49,0.05,-0.24,-7.11,22.32,0.0,-7.26,21.97,1.75
572,0.025,-0.43,-0.02,-0.23,-7.51,21.98,0.0,-7.26,21.96,1.75
573,0.027,-0.48,0.04,-0.17,-7.15,22.1,0.0,-7.25,21.97,1.75
574,0.025999999,-0.38,0.1,-0.15,-6.85,21.61,0.0,-7.24,21.95,1.74
575,0.025999999,-0.5,0.02,-0.11,-7.21,22.06,0.0,-7.22,21.94,1.72
576,0.025999999,-0.44,0.02,-0.19,-7.28,21.93,0.0,-7.23,21.95,1.72
577,0.025,-0.48,0.0,-0.17,-7.32,22.12,0.0,-7.22,21.97,1.72
578,0.027,-0.41,0.05,-0.11,-7.05,21.64,0.0,-7.23,21.95,1.73
579,0.025999999,-0.43,0.02,-0.11,-7.22,21.76,0.0,-7.22,21.94,1.72
580,0.025999999,-0.47,0.05,-0.13,-7.05,22.01,0.0,-7.22,21.94,1.72
581,0.025999999,-0.47,0.06,-0.18,-7.01,22.09,0.0,-7.22,21.95,1.73
582,0.025,-0.4,0.04,-0.25,-7.23,21.88,0.0,-7.21,21.95,1.72
583,0.027,-0.46,0.09,-0.16,-6.89,22.01,0.0,-7.22,21.95,1.74
584,0.025999999,-0.41,-0.01,-0.21,-7.45,21.83,0.0,-7.22,21.94,1.73
585,0.025999999,-0.49,0.01,-0.3,-7.39,22.42,0.0,-7.23,21.97,1.73
586,0.025999999,-0.45,0.07,-0.21,-7.01,22.07,0.0,-7.21,21.97,1.73
587,0.025999999,-0.41,0.02,-0.18,-7.27,21.79,0.0,-7.22,21.96,1.73
588,0.025999999,-0.44,0.03,-0.23,-7.24,22.03,0.0,-7.22,21.97,1.73
589,0.025999999,-0.46,0.05,-0.16,-7.05,21.97,0.0,-7.24,21.96,1.75
590,0.025999999,-0.4,0.05,-0.13,-7.05,21.63,0.0,-7.25,21.96,1.75
